MCMC_step,Date_of_change
35300000,2001.2644167151182
35400000,2000.7769838990625
35500000,1999.6518146018204
35600000,1999.0945095221641
35700000,1999.8764465774939
35800000,2000.584705646805
35900000,2010.7562736804298
36000000,2001.0266981391262
36100000,1993.913052995235
36200000,1998.9922590338197
36400000,1995.5468663809647
36500000,2000.0414367132514
36600000,2001.7282800486237
36700000,2000.7630156511045
36800000,2000.2447876518174
36900000,2000.8327110257133
37000000,1998.8870202391645
37100000,2001.0004971128553
37200000,1997.4569541262063
37300000,2000.3380434292249
37400000,1998.9259900323127
37500000,2012.6038145352263
37700000,2001.2976404577614
37800000,2001.5691987111936
37900000,1993.504893748147
38000000,1996.6359713691265
38100000,2008.783384311074
38200000,2009.023336385228
38300000,2009.2354321885318
38400000,2007.9609216119193
38500000,1999.0008136212305
38600000,1999.736417259126
38700000,2001.1883584251323
38800000,2000.1829161606383
38900000,2002.0433376182568
39000000,1999.7381288126182
39100000,2001.2561197740772
39200000,1998.1070884014791
39300000,2000.7069569270682
39400000,2000.8081599184977
39500000,2000.1565454625968
39600000,2000.1504476627933
39700000,2000.505457934939
39900000,1999.5576464157648
40000000,2000.4513367771747
40100000,2001.0463909264186
40200000,2000.0190305278252
40300000,1997.2910915196655
40400000,2000.7488009812052
40500000,2002.482586459198
40600000,2000.99037386265
40700000,1996.790432307992
40800000,2007.9990493932028
41000000,1999.5592826165127
41100000,2001.7453182098388
41200000,2002.158455131542
41300000,2001.0628133235064
41400000,2000.590636868942
41500000,1998.7531675530713
41600000,2000.3587042021004
41700000,2000.5402178616578
41800000,1997.9757508834396
41900000,1998.7536550450184
42000000,1999.5135579367904
42100000,1999.3736811525332
42300000,2000.2143955941656
42400000,1999.8486846013357
42500000,2000.5038436217687
42600000,2008.4216725088015
42700000,1998.8572471354864
42800000,1996.7024704034707
42900000,1999.2902653885958
43000000,1998.03363520894
43100000,2001.606537279368
43200000,1994.5234994855207
43300000,2001.864237860904
43400000,1999.676981510453
43500000,1999.6563021856064
43700000,2002.041558029075
43800000,1996.238010805615
43900000,1997.254016107399
44300000,2000.336103041343
44400000,1997.994602932939
44500000,1999.8104899838027
44600000,1999.7080504209312
44700000,1999.09959262321
44800000,1999.9193211747302
44900000,2000.614967844036
45000000,2000.7381913188597
45100000,2009.806666026775
45200000,2008.66584817896
45300000,1999.558764955106
45400000,1999.3250896424138
45500000,2001.1034317570918
45600000,2001.0183028651536
45700000,2001.442291902707
45800000,2001.705886134319
45900000,1995.9937143729537
46000000,1997.0301683447747
46100000,2000.3501609526604
46200000,2000.486022819427
46300000,2001.8372996378675
46400000,1998.8110954470778
46500000,2000.2743836542388
46600000,2002.3883725139403
46700000,2000.6545067364966
46800000,1999.1520007892573
46900000,1999.377654199673
47000000,2000.135599805628
47100000,1997.9188346109079
47200000,1998.6406842842637
47300000,2007.6000752938126
47400000,1998.9012695863173
47500000,1999.74341806595
47600000,1999.6023692987455
47700000,2000.310304493945
47800000,2002.6343933072517
47900000,2001.4639321858429
48000000,1999.7094571646674
48100000,2000.855996111225
48200000,1996.7945913073577
48300000,1997.8946946944961
48400000,1999.8226980467712
48500000,1999.153062123809
48600000,1998.7795626871057
48700000,1998.7200033480929
48800000,2002.388053136112
48900000,2000.7474754035234
49000000,2000.1832541114154
49100000,1999.3832201489922
49200000,1999.599867475767
49300000,2002.660668640471
49400000,2002.0528066918018
49500000,2000.4117394808545
49600000,2001.6568004551152
49700000,1997.6131723285546
49800000,2001.0721814543167
49900000,2001.625482906574
50000000,2001.7337607402483
50100000,2000.5387041345116
50200000,1999.7347848177365
50300000,2001.857342756319
50400000,1998.7728399730747
50600000,1999.7743445628107
50700000,2000.895310810911
50800000,1999.9998803643352
50900000,2000.517483904181
51000000,2001.7612008153671
51100000,2000.8685238644848
51200000,1998.9622146375216
51300000,2002.3764946227102
51400000,2010.0713045128805
51500000,2010.3316487714906
51600000,2000.522006214011
51700000,2000.817687085932
51800000,1998.6707483265884
51900000,2001.9493487647137
52000000,2003.4920659112404
52100000,2000.6676012151001
52200000,1999.389639652128
52300000,2001.26790365538
52400000,2000.610168662664
52500000,1998.0685772797133
52600000,1998.1408269997287
52800000,2010.0201399059042
52900000,1999.7329129100863
53000000,1999.8957650828104
53100000,2000.8312040404237
53200000,1995.6450375559775
53300000,1995.557687445397
53400000,2000.14811779427
53500000,1997.3756699888484
53600000,1998.1419792747952
53700000,1999.7983931278525
53800000,2005.3901227978058
53900000,2000.7451569290088
54000000,1995.5398513904383
54100000,2000.1874375489601
54200000,1998.210492722273
54300000,2001.0695113970316
54400000,2000.186537961715
54500000,2000.501054129897
54600000,1995.8416475978422
54700000,2002.1251374272379
54800000,1999.7843854468883
54900000,2002.1428058718302
55000000,2000.1786701133565
55100000,1999.2016853596117
55200000,1999.7417710875939
55300000,2001.1567880684715
55400000,2000.1314418073348
55500000,2000.3954443750522
55600000,2000.2129079008175
55700000,2000.8369433699775
55800000,1998.0899639973397
55900000,2001.2865244087507
56000000,1999.9487384346753
56300000,2009.0982798428115
56400000,1998.101111456966
57000000,2000.9174376047258
57100000,1999.702237392822
57200000,1997.4939162769933
57500000,2010.2729079350809
57900000,2008.3596146988903
58000000,1997.7980969889365
58100000,1997.6538536158705
58200000,2000.4476676688369
58300000,1997.7683081317327
58400000,1999.6559384124357
58500000,1999.0307321818098
58600000,1997.4687300813862
58700000,1998.892233071671
59000000,2000.9306388225443
59200000,1999.6993211758954
59300000,1999.621544748097
59400000,1997.3022323103737
59500000,2012.0887317220488
59600000,2001.1802350715693
59700000,1999.6332946609118
59900000,1997.2642551170616
60100000,2001.058339147526
60200000,1999.7559676917326
60500000,1999.4023836408498
60600000,2002.5643418334853
60700000,2000.9921769505252
60800000,2001.064064581226
60900000,1999.1216424578333
61000000,2001.882477851188
61100000,2001.13376423937
61200000,1996.915801321867
61300000,1999.570834295695
61400000,2000.281506254639
61500000,2004.7417882398938
61600000,1998.148937069866
61800000,1997.4629269532281
61900000,1998.619271899066
62000000,2008.5242225209863
62100000,1999.1860661063724
62200000,2006.2447686872983
62300000,1993.1352005641293
62400000,2005.5896266332968
62500000,1997.0178082559441
62600000,1998.521635249363
62700000,2001.944783683456
62800000,2000.7420341355992
62900000,2002.2365899868537
63000000,2003.4921128169885
63100000,1998.0784859727157
63200000,2004.1499412117792
63300000,1999.3258223589219
63400000,2001.6128360982705
63500000,2000.7988108811774
63600000,2001.469356823386
63700000,2000.7121301144805
63800000,2000.2264156663623
63900000,1999.8280784999267
64000000,1996.5013305316018
64100000,2002.2484373595348
64200000,1998.1011435003725
64300000,2008.9206978003185
64400000,1996.2543391365584
64500000,2009.4441263270628
64600000,2009.302507613888
64700000,1997.8021576735198
64800000,2008.0792325896393
64900000,2008.4472889245703
65000000,2002.200679613783
65300000,2000.3274447857666
65400000,1999.5161983779208
65500000,2001.275929362454
65600000,1999.5544971050429
65700000,2000.760654573428
65800000,2001.5809356790437
65900000,1997.205536273895
66000000,1998.8621479350863
66100000,1999.6721842436918
66200000,2010.2796569208958
66600000,2012.0274766587393
66700000,2012.3029055468908
66800000,1999.1402127040446
66900000,2009.514689438908
67000000,2010.1787654875843
67100000,1995.5320660951438
67300000,2006.1584817536286
67400000,2001.9722475160738
67500000,1999.4638777312512
67600000,1999.1117681034395
67700000,2000.6301668070992
67800000,2001.3855038041947
67900000,2004.3472396924117
68000000,1997.1535433087893
68200000,1998.5124709733195
68300000,2000.8854738629657
68400000,2001.586929921481
68500000,2000.847126739342
68600000,2000.8578815385422
68700000,2001.7492306771796
68800000,2000.3622939156821
68900000,2001.1743277460996
69000000,1999.578276486185
69100000,2002.1178433482444
69200000,2000.6127380877303
69300000,2000.1965511629928
69400000,1999.8293490291292
69500000,2000.8440447223898
69600000,2002.498968086993
69700000,2000.1124480212156
69800000,2001.494169679057
69900000,1998.4046371392737
70000000,1998.9156083206499
70100000,1999.0431415345954
70200000,2001.2202988173567
70300000,1998.1748142728475
70400000,1998.1379051368135
70500000,1999.5543357483798
70600000,2001.3425894449447
70700000,2001.4612309044028
70800000,2000.2323695926118
70900000,1999.5652110250876
71000000,1997.0515762346747
71100000,1998.711817166287
71200000,1998.1202461340997
71300000,2000.739758368553
71400000,2001.152117463317
71700000,2000.620515347957
71900000,1997.9524171841804
72000000,2006.987919664738
72100000,2008.6095204133608
72200000,1999.187123933517
72300000,2010.001202493767
72400000,2000.2458892450713
72600000,2001.0076970018827
72700000,2004.8164273687057
72800000,1995.9987359594409
72900000,1996.7628112507869
73000000,2000.851080022254
73100000,2000.6232107201458
73200000,2001.1384889580531
73300000,1992.4940076790908
73400000,2000.0359217273488
73500000,2000.2517885231314
73600000,2000.570977279679
73700000,2000.5771938754056
73800000,2000.4126552001994
73900000,1993.8730972041394
74000000,2000.0297067594638
74200000,2001.8046761401633
74300000,2003.5027070343085
74400000,1999.8683344681137
74500000,1999.6545024075165
74600000,2000.746762388265
74700000,2000.5177078908312
74800000,2001.0715192558027
74900000,2000.5363790513095
75000000,2000.1708627249236
75100000,2001.297171772818
75200000,2000.7709737192008
75300000,2000.02018609271
75400000,1999.9740287169157
75600000,1999.6835884819411
75700000,2000.0010148794092
75800000,2000.0675156212164
75900000,1999.0010565246
76000000,2001.1423647195093
76100000,2000.9808152275004
76200000,2000.8010777010809
76300000,2001.727306983387
76400000,2000.9097529980772
76500000,2001.0782952524387
76600000,1999.860890053461
76700000,1999.3877562128469
76800000,2001.3196912556505
76900000,1998.8162421739526
77000000,2000.4077087100031
77100000,2010.5105448889362
77200000,1996.791671741167
77300000,1996.208248630849
77400000,1995.6749984013807
77500000,2000.447276983086
77700000,1997.6341647478848
77800000,2000.913286422408
77900000,1992.256371480605
78000000,2000.2035554381844
78100000,1996.965351315372
78200000,1994.0500352325341
78300000,1999.280399762014
78400000,1998.4593562628631
78500000,2000.154731456358
78600000,1998.8044022452234
78700000,1999.8210791690594
78800000,2000.011361980783
78900000,2000.5178698956393
79000000,2000.946463828468
79100000,2001.4738456947707
79200000,2002.3924559551606
79300000,1997.443240305399
79400000,1993.9597494082568
79500000,1997.102967569841
79600000,1994.6778172810746
79700000,2000.103477346536
79800000,2000.0200614706926
79900000,1995.9715514337388
80000000,2001.1970081497793
80100000,1999.5342262644356
80200000,2001.1675727579527
80400000,2010.0371743864712
80500000,2003.7404808556767
80600000,1999.6876640911903
80700000,2000.4538547009265
80800000,2009.854992017562
80900000,1997.8405594613246
81000000,1999.053023821691
81100000,2009.8111886968763
81400000,2007.7068826920033
81500000,2001.4537229925004
81700000,1997.6388075471154
81800000,2000.2145310133324
81900000,2000.9438052517253
82000000,2000.6191350248507
82100000,2011.3070015713545
82400000,1999.3836289719557
82600000,1995.9834468740737
82700000,1999.5957320468651
82800000,1999.8663048335861
82900000,1999.5438261572767
83000000,2000.8840912551705
83100000,2001.791793450033
83200000,1998.3517168194917
83300000,2000.8518324804027
83400000,2003.2602905405322
83500000,1999.752659543972
83700000,1996.932599412573
83800000,1997.663683192349
83900000,1998.932643111439
84000000,2001.8102828460328
84100000,2003.0274714834754
84200000,1997.779652436201
84300000,1999.0095449322725
84400000,1999.4080554510047
84500000,2000.546904760818
84600000,2000.8399526247683
84700000,1997.5112899985259
84800000,2000.9013601657011
84900000,2000.0215201762574
85000000,1998.3651030549238
85100000,2000.6517512726305
85300000,2001.2508951596255
85400000,2001.9740908034717
85500000,2002.2213650103438
85600000,2000.1971797345554
85700000,2000.781214280902
85800000,1998.8764178121176
85900000,1999.1116594390548
86100000,1999.9333769589493
86200000,1997.0583340454675
86300000,1998.2086495217654
86400000,2000.9331262839937
86500000,2001.3369725655696
86600000,2002.8397893307506
86800000,2001.3073970672904
86900000,2006.2360253609886
87000000,2000.5674118627192
87100000,2003.4979475520217
87200000,1999.7742595435243
87300000,1996.7038484994146
87400000,1998.6061546013384
87500000,1998.8695059586353
87600000,2000.3473451219047
87700000,1998.229542594528
87800000,2001.0463694740201
87900000,1997.8603940987055
88400000,1999.3943396926638
88500000,2000.5013155966062
88600000,2000.9119804870927
88700000,2000.5187776843452
88800000,1999.66937672642
88900000,1998.0973162438372
89000000,2000.535426043914
89100000,2000.7890384960365
89200000,2000.9609322786273
89300000,2000.5134303881514
89400000,2001.2517380188247
89500000,2002.0680692070005
89600000,1997.6383250579563
89700000,2009.3977492685424
89800000,1998.0213433422248
89900000,2009.8304085461778
90000000,2009.8658133369854
90100000,2009.8278081614035
90200000,2009.7739960499232
90300000,1998.9271930836737
90400000,2001.1246552833677
90500000,1999.8735578662186
90600000,1990.9258250584658
90700000,1998.7749960905628
90800000,1999.3426004297337
90900000,1999.9471802597604
91000000,1996.5116677281492
91100000,2000.6202808259354
91200000,2000.5359221183767
91300000,2000.69543476895
91400000,1998.0651745383057
91500000,1998.7077426033702
91600000,1997.0911496645376
91700000,1998.0443337379347
92000000,1996.5737790483622
92100000,1999.327118686453
92200000,2000.401837497223
92300000,1998.5778085435513
92400000,1998.3978908851013
92700000,1996.232433024744
92800000,1999.5371498511663
93000000,2000.6319591594952
93100000,1996.0911805343756
93200000,1999.3332275564806
93300000,1998.6346270579195
93400000,2000.6687728603924
93600000,1999.2062082119046
93700000,1999.4218661414984
93800000,1998.7399620125534
93900000,2000.0390995477
94000000,2004.3566307358287
94100000,1999.3648101824504
94200000,1999.9484786662806
94300000,2000.4937631946539
94400000,2001.4657796176114
94500000,1998.43622088292
94600000,2012.4846604398376
94700000,1996.882351733949
94800000,2000.9391717043636
94900000,2000.339874994324
95000000,1999.438250169753
95100000,2008.6883195965386
95200000,1999.3925701525322
95300000,1993.935417671018
95600000,1996.885685652335
95700000,1998.416695919292
95800000,2002.2409670275788
96100000,2001.0496938754454
96200000,2000.690173556004
96300000,2001.2462691034682
96600000,2000.1334507571207
96700000,1999.5672434838516
96800000,2000.8471597510122
97000000,1998.843854930053
97100000,2000.1059500804881
97200000,2000.6708026729573
97300000,2001.0081129159294
97400000,2000.1378457367832
97500000,1995.3480381024951
97600000,2000.1298898057366
97700000,1998.1347516486635
97800000,2000.5757004284205
97900000,1999.8468747092893
98100000,1999.2363404435157
98200000,1998.4548559360264
98300000,1998.3378974487418
98400000,1999.1177169045227
98500000,2000.0709999853507
98600000,1997.1767684453218
98700000,1999.625805216283
98800000,1998.7120564833215
98900000,1998.6339067318559
99000000,2002.3510858437726
99100000,1999.773452378622
99300000,1998.2806409126513
99400000,2000.279732015117
99600000,2005.7559444339836
99700000,2008.037995692235
99800000,1997.4471858763502
99900000,1999.0475489601588
100000000,1997.788087205109
100100000,1998.7187407278848
100200000,1998.1104384300138
100300000,1999.8024086225173
100400000,2000.471006015351
100500000,2000.1445500301752
100600000,1999.7151835420173
100700000,1998.8386207800506
100900000,1999.856146854924
101000000,1998.496430566245
101100000,2000.6489702957588
101200000,2000.0839114972039
101300000,2000.6992498259156
101400000,1998.2887300207108
101500000,1996.3938221386306
101600000,2001.339567359555
101700000,1992.9411258208663
101800000,2001.356167589583
101900000,1995.2876728843373
102000000,2000.471255660371
102100000,1999.8238257640594
102200000,1999.0457514894003
102300000,1997.7052155641004
102400000,1998.9504899263015
102500000,1997.075597999088
102600000,1998.6820518097934
102700000,2011.2745935491103
102900000,2000.4445336461717
103000000,2004.5349440520492
103200000,1999.2782987924334
103300000,2001.2223023518181
103400000,2000.4867118320476
103500000,2000.0862520685669
103600000,2003.212203367222
103700000,2001.9366045379993
103800000,1999.4983054659003
103900000,1999.882838022012
104000000,1996.6765310774817
104100000,1997.4413550941
104200000,2001.2916399993785
104300000,2000.4494614990572
104400000,2001.1401265274096
104500000,1999.8776416235469
104700000,2007.3809767872547
104900000,1999.0840866098386
105000000,1998.9512557869461
105100000,1999.9432418305018
105300000,2014.848904100189
105500000,1998.208842076478
105600000,1996.835840677502
105700000,2010.3375783899914
105900000,2010.5023016995613
106000000,1999.6618924205839
106100000,1999.459042742002
106200000,1998.9699445925403
106300000,1999.514419809464
106400000,2001.228802451616
106500000,1999.4505061307855
106600000,1999.6399111125475
106700000,1999.4770747817051
106800000,2001.4291833363145
106900000,1997.6357927595786
107000000,2001.1869690982317
107100000,2000.8594538494685
107200000,2000.951991344937
107300000,1999.668480133534
107400000,1998.9768050035173
107500000,1999.1591272971032
107600000,2001.7783868910647
107700000,2000.9733102882078
107800000,1997.9974329460833
107900000,2000.5290539775983
108000000,2001.3811618199043
108100000,2000.4784252038767
108200000,1999.217958794644
108300000,2000.55325254755
108400000,2000.4518143821565
108500000,2000.8187490260368
108600000,2001.0254735533272
108700000,2001.6361461683055
108800000,2000.2541137181738
108900000,2001.2328112758883
109000000,2000.6151200960119
109100000,2001.879153509301
109200000,2001.5880484279985
109300000,2005.9808182574998
109400000,2002.3068661620057
109600000,2000.9232658414164
109800000,1997.8116434351568
109900000,2001.2337732400356
110000000,1993.0647512912801
110100000,2004.5118731795728
110200000,2003.1299576343943
110300000,2000.1724574573304
110400000,1994.6376072195999
110500000,2000.171627306725
110600000,2000.0270120469745
110700000,1996.9996155305423
110800000,1999.2518773915806
110900000,2000.1272526063335
111000000,1999.4362920650824
111200000,2010.3767339611713
111300000,2000.4805822206836
111400000,2000.5285902496257
111500000,1995.5215510537828
111900000,1997.6793164407068
112000000,2000.2051449448545
112100000,1997.6721056114523
112200000,1999.373531211107
112300000,1999.6362453980519
112400000,1999.4677898383297
112500000,2001.0603565640931
112600000,1996.0190522438013
112700000,1999.9169885308843
112800000,1998.9125127096931
113100000,1999.602986158527
113200000,2000.639637458998
113300000,1996.9706075331455
113400000,2009.1194892119934
113500000,1999.4901381434845
113700000,1993.5101944957244
113800000,1995.835910724548
113900000,1993.5808986454217
114000000,1999.3213173936217
114100000,1999.9943826061158
114200000,1999.7306443314296
114400000,2000.4185733668705
114500000,2000.3113440573054
114600000,2001.4555000302867
114700000,1999.7265458720033
114800000,2000.7265869822893
114900000,1998.8211899681796
115000000,2001.1097902142274
115100000,1997.9398806815034
115200000,2006.8837763280608
115300000,2003.93328765981
115400000,2000.4257292845587
115500000,2002.1368491516864
115600000,2006.1641210448615
115700000,2006.9062352163764
115800000,1999.2392807539832
115900000,2001.2176022898761
116000000,2009.368494707485
116100000,1996.3316427747968
116200000,1998.5544953658393
116300000,2001.0288215159524
116400000,1999.6096229734792
116500000,2004.7627115339283
116600000,1998.7408066262465
116700000,2001.5648083447768
116900000,1995.2402020699801
117100000,1999.1557867870015
117200000,1999.519673772575
117300000,2000.018364045725
117400000,1999.2672343184497
117500000,1999.067653091364
117600000,2001.1996290279399
117700000,2001.4298294018627
117800000,2000.4985128680164
117900000,2001.792114412686
118000000,2001.4077945507163
118100000,2001.1719230128724
118200000,2001.9743946617054
118300000,2000.7967581313205
118400000,2001.9497813899548
118500000,2000.6125372907877
118600000,2000.1214389710858
118700000,1997.857337709371
118800000,1999.4876015899645
118900000,1999.9045670547982
119000000,1998.0778287906053
119100000,1997.1276451332683
119200000,1999.4236126389258
119300000,1999.2190823231797
119400000,2001.416880320022
119500000,1998.9934277978132
119600000,2000.4382248453785
119800000,2000.0891602398988
119900000,1999.7263986134694
120100000,2000.5394188451169
120200000,1995.8704441818168
120300000,2000.2525253909314
120400000,2000.9992947897147
120500000,2011.09722057613
120600000,2011.563831838183
120700000,2010.5058094644476
120800000,2001.3643425493294
120900000,2001.3096351878573
121000000,1997.4280289188669
121100000,1998.7178296350642
121200000,1997.4558282927921
121400000,1996.3579580184505
121700000,1998.337886365871
121900000,2000.6746366178065
122000000,2003.1732867038663
122100000,2001.3058178137235
122200000,2002.962889760313
122300000,1997.7381535414775
122400000,2002.2504332869728
122500000,1999.8566518117734
122600000,2000.3053647454492
122700000,2002.1419885415642
122800000,2002.8954472821702
122900000,1998.88404098714
123000000,2001.0440441734058
123100000,2003.2604187503357
123200000,1996.2641399723066
123300000,1995.6968967325815
123400000,1998.2548222875062
123500000,2003.7552510337964
